    0  1  2  3 energy num_oc.
7  -1 -1 +1 -1   -3.6       1
8  -1 -1 +1 +1   -2.6       1
6  +1 -1 +1 -1   -2.2       1
9  +1 -1 +1 +1   -1.2       1
12 -1 +1 -1 +1   -1.2       1
14 +1 -1 -1 +1   -0.8       1
13 +1 +1 -1 +1   -0.6       1
3  -1 +1 -1 -1   -0.2       1
1  +1 -1 -1 -1    0.2       1
4  -1 +1 +1 -1    0.2       1
2  +1 +1 -1 -1    0.4       1
15 -1 -1 -1 +1    0.6       1
11 -1 +1 +1 +1    1.2       1
0  -1 -1 -1 -1    1.6       1
5  +1 +1 +1 -1    3.6       1
10 +1 +1 +1 +1    4.6       1
['SPIN', 16 rows, 16 samples, 4 variables]
